0.000000000000000000e+00 3.243085000000000000e+19
1.000000000000000000e+00 7.538916000000000000e+19
2.000000000000000000e+00 1.739756999999999836e+20
3.000000000000000000e+00 3.954044000000000000e+20
4.000000000000000000e+00 8.831078000000000328e+20
5.000000000000000000e+00 1.935896000000000000e+21
6.000000000000000000e+00 4.198155000000000033e+21
7.000000000000000000e+00 9.040160999999999574e+21
8.000000000000000000e+00 1.936789999999999856e+22
9.000000000000000000e+00 4.128671999999999790e+22
1.000000000000000000e+01 8.756448000000000210e+22
1.100000000000000000e+01 1.848018000000000134e+23
1.200000000000000000e+01 3.884164000000000142e+23
1.300000000000000000e+01 8.139998000000000391e+23
1.400000000000000000e+01 1.702821999999999885e+24
1.500000000000000000e+01 6.472570000000000000e+19
1.600000000000000000e+01 1.423015000000000000e+20
1.700000000000000000e+01 3.166680999999999836e+20
1.800000000000000000e+01 7.063128999999999836e+20
1.900000000000000000e+01 1.573249999999999934e+21
2.000000000000000000e+01 3.486665999999999934e+21
2.100000000000000000e+01 7.655537999999999672e+21
2.200000000000000000e+01 1.669704999999999941e+22
2.300000000000000000e+01 3.623757999999999908e+22
2.400000000000000000e+01 7.816121999999999620e+22
2.500000000000000000e+01 1.678277000000000135e+23
2.600000000000000000e+01 3.580707000000000022e+23
2.700000000000000000e+01 7.591920000000000105e+23
2.800000000000000000e+01 1.600977999999999932e+24
2.900000000000000000e+01 3.362291000000000136e+24
3.000000000000000000e+01 6.642666000000000000e+19
3.100000000000000000e+01 1.441414000000000000e+20
3.200000000000000000e+01 3.168856999999999836e+20
3.300000000000000000e+01 7.002288000000000000e+20
3.400000000000000000e+01 1.541438999999999902e+21
3.500000000000000000e+01 3.403632000000000000e+21
3.600000000000000000e+01 7.461514999999999508e+21
3.700000000000000000e+01 1.629606999999999954e+22
3.800000000000000000e+01 3.542692000000000184e+22
3.900000000000000000e+01 7.656202000000000773e+22
4.000000000000000000e+01 1.648152999999999920e+23
4.100000000000000000e+01 3.530691000000000316e+23
4.200000000000000000e+01 7.519418999999999362e+23
4.300000000000000000e+01 1.592724000000000104e+24
4.400000000000000000e+01 3.357416999999999966e+24
4.500000000000000000e+01 6.978304000000000000e+19
4.600000000000000000e+01 1.493210000000000000e+20
4.700000000000000000e+01 3.239040999999999836e+20
4.800000000000000000e+01 7.067929999999999672e+20
4.900000000000000000e+01 1.541670000000000066e+21
5.000000000000000000e+01 3.357735000000000164e+21
